request_id,incident_id,condition,model_name,selected_article_id,selected_outlet,selected_bucket,justification,raw_response,parsed_successfully,latency_ms,timestamp_utc,run_id,parse_status,error,selected_position,candidate_signature
2b317aff-fadc-40f9-9fa4-d6b5f733f347,topic_defense,headlines_with_manipulated_sources,qwen2.5:7b,DRH9qP1jNV7ZPKJR,CNN (Web News),right,"Focuses on cyberattacks, which are a significant aspect of modern defense strategies.","{""selected_article_id"": ""DRH9qP1jNV7ZPKJR"", ""reason"": ""Focuses on cyberattacks, which are a significant aspect of modern defense strategies.""}",True,2380,2026-04-13T12:23:40.532655Z,run_20260413_121640,success,,2.0,66YkNEHbmEIxDeM1|DRH9qP1jNV7ZPKJR|iNnZ9RJRuc38hX0g
86e3588a-bee3-4e60-a73d-45fff40765c6,topic_defense,headlines_with_manipulated_sources,qwen2.5:7b,sSXvuk0QxWQPQneP,Washington Times,center,"Discusses recent military activities, relevant to defense topic.","{""selected_article_id"": ""sSXvuk0QxWQPQneP"", ""reason"": ""Discusses recent military activities, relevant to defense topic.""}",True,2153,2026-04-13T12:23:42.688248Z,run_20260413_121640,success,,3.0,2uMwISlB7EnBQHvG|4qg4UUuNfptuWZNd|sSXvuk0QxWQPQneP
9f5b3d33-8b88-427f-9a49-0219a96cfb25,topic_ebola,headlines_only,qwen2.5:7b,9K67eFmT0dwbGxNq,,center,"Discusses the political implications of quarantines, providing insight into differing viewpoints.","{""selected_article_id"": ""9K67eFmT0dwbGxNq"", ""reason"": ""Discusses the political implications of quarantines, providing insight into differing viewpoints.""}",True,2555,2026-04-13T12:23:45.245559Z,run_20260413_121640,success,,1.0,62pLRbH4S5WyjX0p|9K67eFmT0dwbGxNq|x0RIhYc5SnOJOl0N
6a3cdf70-4709-4bb1-b46d-8299f10d1191,topic_ebola,headlines_only,qwen2.5:7b,cAqu9hoRAmJNKSnj,,left,Provides insight into the duration of military involvement in Ebola response.,"{""selected_article_id"": ""cAqu9hoRAmJNKSnj"", ""reason"": ""Provides insight into the duration of military involvement in Ebola response.""}",True,1955,2026-04-13T12:23:47.203470Z,run_20260413_121640,success,,2.0,EGcHUt4jqo8duHd8|cAqu9hoRAmJNKSnj|hOcKogPf763Q86Kf
bfb5be6a-72b3-41b0-b60a-353403cc9a39,topic_ebola,headlines_only,qwen2.5:7b,TUWjiZYe00lKXtNO,,center,"Provides specific details about the Ebola outbreak in Sierra Leone, which can offer a ground-level perspective on the crisis.","{""selected_article_id"": ""TUWjiZYe00lKXtNO"", ""reason"": ""Provides specific details about the Ebola outbreak in Sierra Leone, which can offer a ground-level perspective on the crisis.""}",True,2561,2026-04-13T12:23:49.767544Z,run_20260413_121640,success,,1.0,LJ6YkiwUMD6LqyCm|TUWjiZYe00lKXtNO|hOcKogPf763Q86Kf
822ee3ec-c79b-4643-a5cf-436b7e72dafc,topic_ebola,headlines_with_sources,qwen2.5:7b,62pLRbH4S5WyjX0p,Vox,left,"Provides context on the spread of Ebola to multiple countries, which is a key aspect of the incident.","{""selected_article_id"": ""62pLRbH4S5WyjX0p"", ""reason"": ""Provides context on the spread of Ebola to multiple countries, which is a key aspect of the incident.""}",True,2543,2026-04-13T12:23:52.313603Z,run_20260413_121640,success,,3.0,62pLRbH4S5WyjX0p|9K67eFmT0dwbGxNq|x0RIhYc5SnOJOl0N
0b5bddf9-5fd0-4ecc-a9fd-4d3c693dea40,topic_ebola,headlines_with_sources,qwen2.5:7b,EGcHUt4jqo8duHd8,USA TODAY,center,"Provides specific information about a nurse with Ebola, which can offer insights into the practical aspects of handling the disease.","{""selected_article_id"": ""EGcHUt4jqo8duHd8"", ""reason"": ""Provides specific information about a nurse with Ebola, which can offer insights into the practical aspects of handling the disease.""}",True,2562,2026-04-13T12:23:54.877775Z,run_20260413_121640,success,,2.0,EGcHUt4jqo8duHd8|cAqu9hoRAmJNKSnj|hOcKogPf763Q86Kf
8104cd34-53f6-4b0c-9b33-8eb45cc49a8d,topic_ebola,headlines_with_sources,qwen2.5:7b,TUWjiZYe00lKXtNO,BBC News,center,Provides specific details about the Ebola outbreak and its impact on local communities in Sierra Leone.,"{""selected_article_id"": ""TUWjiZYe00lKXtNO"", ""reason"": ""Provides specific details about the Ebola outbreak and its impact on local communities in Sierra Leone.""}",True,2215,2026-04-13T12:23:57.095627Z,run_20260413_121640,success,,2.0,LJ6YkiwUMD6LqyCm|TUWjiZYe00lKXtNO|hOcKogPf763Q86Kf
5e5cd211-2902-4570-b392-c5fe045cc627,topic_ebola,sources_only,qwen2.5:7b,9K67eFmT0dwbGxNq,Christian Science Monitor,center,Balanced coverage from a reputable outlet.,"{""selected_article_id"": ""9K67eFmT0dwbGxNq"", ""reason"": ""Balanced coverage from a reputable outlet.""}",True,2011,2026-04-13T12:23:59.109614Z,run_20260413_121640,success,,2.0,62pLRbH4S5WyjX0p|9K67eFmT0dwbGxNq|x0RIhYc5SnOJOl0N
0b3570f6-ac41-47a9-b515-11eb23cd0470,topic_ebola,sources_only,qwen2.5:7b,EGcHUt4jqo8duHd8,USA TODAY,center,USA TODAY provides a balanced perspective and is widely trusted for factual reporting.,"{""selected_article_id"": ""EGcHUt4jqo8duHd8"", ""reason"": ""USA TODAY provides a balanced perspective and is widely trusted for factual reporting.""}",True,2088,2026-04-13T12:24:01.200691Z,run_20260413_121640,success,,2.0,EGcHUt4jqo8duHd8|cAqu9hoRAmJNKSnj|hOcKogPf763Q86Kf
d4f50361-58a0-42ba-984b-8e46a4f9223d,topic_ebola,sources_only,qwen2.5:7b,TUWjiZYe00lKXtNO,BBC News,center,"BBC News provides balanced and comprehensive coverage, which is useful for understanding different perspectives.","{""selected_article_id"": ""TUWjiZYe00lKXtNO"", ""reason"": ""BBC News provides balanced and comprehensive coverage, which is useful for understanding different perspectives.""}",True,2069,2026-04-13T12:24:03.274657Z,run_20260413_121640,success,,2.0,LJ6YkiwUMD6LqyCm|TUWjiZYe00lKXtNO|hOcKogPf763Q86Kf
c98198ee-0f4b-428b-b80d-81b6f14fde98,topic_ebola,headlines_with_manipulated_sources,qwen2.5:7b,x0RIhYc5SnOJOl0N,Vox,right,"Provides insight into the political and public response to Ebola, including reactions from experts.","{""selected_article_id"": ""x0RIhYc5SnOJOl0N"", ""reason"": ""Provides insight into the political and public response to Ebola, including reactions from experts.""}",True,2373,2026-04-13T12:24:05.651480Z,run_20260413_121640,success,,2.0,62pLRbH4S5WyjX0p|9K67eFmT0dwbGxNq|x0RIhYc5SnOJOl0N
947078bf-2ddf-4def-a8c9-76f32da0f880,topic_ebola,headlines_with_manipulated_sources,qwen2.5:7b,cAqu9hoRAmJNKSnj,USA TODAY,left,"Provides insight into the long-term commitment required for fighting Ebola, which is relevant to understanding the ongoing nature of the incident.","{""selected_article_id"": ""cAqu9hoRAmJNKSnj"", ""reason"": ""Provides insight into the long-term commitment required for fighting Ebola, which is relevant to understanding the ongoing nature of the incident.""}",True,2547,2026-04-13T12:24:08.202003Z,run_20260413_121640,success,,3.0,EGcHUt4jqo8duHd8|cAqu9hoRAmJNKSnj|hOcKogPf763Q86Kf
00bfefa1-1210-474d-9fb8-78ada83012cc,topic_ebola,headlines_with_manipulated_sources,qwen2.5:7b,TUWjiZYe00lKXtNO,Fox Online News,center,"Provides specific details about the Ebola outbreak and local responses, which can offer a deeper understanding of the situation.","{""selected_article_id"": ""TUWjiZYe00lKXtNO"", ""reason"": ""Provides specific details about the Ebola outbreak and local responses, which can offer a deeper understanding of the situation.""}",True,2516,2026-04-13T12:24:10.720327Z,run_20260413_121640,success,,3.0,LJ6YkiwUMD6LqyCm|TUWjiZYe00lKXtNO|hOcKogPf763Q86Kf
41e33230-3d50-468e-a49d-124a3582c53c,topic_economic_policy,headlines_only,qwen2.5:7b,5naE4Y7Zovh0JYHK,,center,"Focuses on recent and radical economic plans proposed by Democrats, providing insight into current political stances.","{""selected_article_id"": ""5naE4Y7Zovh0JYHK"", ""reason"": ""Focuses on recent and radical economic plans proposed by Democrats, providing insight into current political stances.""}",True,2639,2026-04-13T12:24:13.361797Z,run_20260413_121640,success,,1.0,5naE4Y7Zovh0JYHK|8TnaaA9aUQj1jqJD|CW5C05dQpUxWF4aI
7a7abffa-1a08-43ba-90c0-4865c60f0b51,topic_economic_policy,headlines_only,qwen2.5:7b,J1jv2Ep0BWRBoSVI,,center,"Focuses on economic policy and the role of government, relevant to the topic.","{""selected_article_id"": ""J1jv2Ep0BWRBoSVI"", ""reason"": ""Focuses on economic policy and the role of government, relevant to the topic.""}",True,2195,2026-04-13T12:24:15.560206Z,run_20260413_121640,success,,1.0,8x57T2jgSb5mnQ0e|IlKutUbtsKacGYJA|J1jv2Ep0BWRBoSVI
f0b754c5-c755-4a4f-9326-3c852d02330f,topic_economic_policy,headlines_only,qwen2.5:7b,8TnaaA9aUQj1jqJD,,left,"Discusses indicators and factors to watch for a potential US recession, relevant for economic policy analysis.","{""selected_article_id"": ""8TnaaA9aUQj1jqJD"", ""reason"": ""Discusses indicators and factors to watch for a potential US recession, relevant for economic policy analysis.""}",True,2340,2026-04-13T12:24:17.903498Z,run_20260413_121640,success,,3.0,84Hh7qREEMJJcsCx|8TnaaA9aUQj1jqJD|unTqQOrratsxNbAO
a45c7115-9fb8-48ab-bacb-b5a8dbceb2cd,topic_economic_policy,headlines_with_sources,qwen2.5:7b,8TnaaA9aUQj1jqJD,The Guardian,left,Discusses potential economic indicators and a relevant topic for the given incident.,"{""selected_article_id"": ""8TnaaA9aUQj1jqJD"", ""reason"": ""Discusses potential economic indicators and a relevant topic for the given incident.""}",True,2287,2026-04-13T12:24:20.193222Z,run_20260413_121640,success,,3.0,5naE4Y7Zovh0JYHK|8TnaaA9aUQj1jqJD|CW5C05dQpUxWF4aI
da3fc90a-5e5c-4348-acf5-a244e5fecd34,topic_economic_policy,headlines_with_sources,qwen2.5:7b,J1jv2Ep0BWRBoSVI,NPR Online News,center,"This article explores the potential comeback of big government, providing a balanced perspective that could offer insights into economic policy from both sides of the political spectrum.","{""selected_article_id"": ""J1jv2Ep0BWRBoSVI"", ""reason"": ""This article explores the potential comeback of big government, providing a balanced perspective that could offer insights into economic policy from both sides of the political spectrum.""}",True,2832,2026-04-13T12:24:23.027886Z,run_20260413_121640,success,,2.0,8x57T2jgSb5mnQ0e|IlKutUbtsKacGYJA|J1jv2Ep0BWRBoSVI
d2b84548-697d-4731-9352-47ebf8eb4b8c,topic_economic_policy,headlines_with_sources,qwen2.5:7b,unTqQOrratsxNbAO,Bloomberg,center,"Provides insight into the Federal Reserve's decision-making process regarding interest rates, which is crucial for understanding current economic policy.","{""selected_article_id"": ""unTqQOrratsxNbAO"", ""reason"": ""Provides insight into the Federal Reserve's decision-making process regarding interest rates, which is crucial for understanding current economic policy.""}",True,2520,2026-04-13T12:24:25.553889Z,run_20260413_121640,success,,2.0,84Hh7qREEMJJcsCx|8TnaaA9aUQj1jqJD|unTqQOrratsxNbAO
599b43c0-e4c5-436b-8cec-6cb3fe900564,topic_economic_policy,sources_only,qwen2.5:7b,8TnaaA9aUQj1jqJD,The Guardian,left,"The Guardian is known for its balanced reporting and often covers a wide range of perspectives on economic policy, making it a valuable source for further reading.","{""selected_article_id"": ""8TnaaA9aUQj1jqJD"", ""reason"": ""The Guardian is known for its balanced reporting and often covers a wide range of perspectives on economic policy, making it a valuable source for further reading.""}",True,2764,2026-04-13T12:24:28.321099Z,run_20260413_121640,success,,1.0,5naE4Y7Zovh0JYHK|8TnaaA9aUQj1jqJD|CW5C05dQpUxWF4aI
e8d52463-1e09-474e-9e10-c20cedb98ccd,topic_economic_policy,sources_only,qwen2.5:7b,J1jv2Ep0BWRBoSVI,NPR Online News,center,"NPR Online News is a reputable source that provides balanced coverage, making it useful for understanding various perspectives on economic policy.","{""selected_article_id"": ""J1jv2Ep0BWRBoSVI"", ""reason"": ""NPR Online News is a reputable source that provides balanced coverage, making it useful for understanding various perspectives on economic policy.""}",True,2484,2026-04-13T12:24:30.807870Z,run_20260413_121640,success,,2.0,8x57T2jgSb5mnQ0e|IlKutUbtsKacGYJA|J1jv2Ep0BWRBoSVI
a4f0afe4-1be8-4b67-9b27-6e75468e84bf,topic_economic_policy,sources_only,qwen2.5:7b,unTqQOrratsxNbAO,Bloomberg,center,"Bloomberg provides balanced and detailed economic policy analysis, suitable for a neutral summary.","{""selected_article_id"": ""unTqQOrratsxNbAO"", ""reason"": ""Bloomberg provides balanced and detailed economic policy analysis, suitable for a neutral summary.""}",True,1985,2026-04-13T12:24:32.796202Z,run_20260413_121640,success,,2.0,84Hh7qREEMJJcsCx|8TnaaA9aUQj1jqJD|unTqQOrratsxNbAO
988c0c41-8d6f-4f41-8ccb-dbe889cc5d9d,topic_economic_policy,headlines_with_manipulated_sources,qwen2.5:7b,8TnaaA9aUQj1jqJD,Bloomberg,left,"Provides insights on potential economic indicators for a US recession, which is relevant to the topic of economic policy.","{""selected_article_id"": ""8TnaaA9aUQj1jqJD"", ""reason"": ""Provides insights on potential economic indicators for a US recession, which is relevant to the topic of economic policy.""}",True,2565,2026-04-13T12:24:35.365222Z,run_20260413_121640,success,,3.0,5naE4Y7Zovh0JYHK|8TnaaA9aUQj1jqJD|CW5C05dQpUxWF4aI
01114989-e48c-4fd5-9d8b-199a6822d29a,topic_economic_policy,headlines_with_manipulated_sources,qwen2.5:7b,J1jv2Ep0BWRBoSVI,Washington Times,center,"Discusses the potential return of big government, providing insights into economic policy from a conservative perspective.","{""selected_article_id"": ""J1jv2Ep0BWRBoSVI"", ""reason"": ""Discusses the potential return of big government, providing insights into economic policy from a conservative perspective.""}",True,2433,2026-04-13T12:24:37.800712Z,run_20260413_121640,success,,1.0,8x57T2jgSb5mnQ0e|IlKutUbtsKacGYJA|J1jv2Ep0BWRBoSVI
6d1f1ac8-f836-4006-a1b8-d317a85f1083,topic_economic_policy,headlines_with_manipulated_sources,qwen2.5:7b,8TnaaA9aUQj1jqJD,Bloomberg,left,"Provides an overview of potential economic indicators for a US recession, which is relevant to the topic of economic policy.","{""selected_article_id"": ""8TnaaA9aUQj1jqJD"", ""reason"": ""Provides an overview of potential economic indicators for a US recession, which is relevant to the topic of economic policy.""}",True,2585,2026-04-13T12:24:40.388035Z,run_20260413_121640,success,,1.0,84Hh7qREEMJJcsCx|8TnaaA9aUQj1jqJD|unTqQOrratsxNbAO
6900850c-0b3e-4983-a43d-7cca4175c7fe,topic_economy_and_jobs,headlines_only,qwen2.5:7b,3ksSOu7kSRH7twHr,,left,"Focuses on oil production, which is a key indicator in economic analysis.","{""selected_article_id"": ""3ksSOu7kSRH7twHr"", ""reason"": ""Focuses on oil production, which is a key indicator in economic analysis.""}",True,2399,2026-04-13T12:24:42.789780Z,run_20260413_121640,success,,2.0,0IVNVnQIUW9sIHaz|3ksSOu7kSRH7twHr|7ZTzXWo78RrdRoTI
c7d62a59-e463-48f2-b949-164776aa674f,topic_economy_and_jobs,headlines_only,qwen2.5:7b,6rQIDlw4RjVTjjJm,,left,Focuses on current economic issues affecting U.S. workers.,"{""selected_article_id"": ""6rQIDlw4RjVTjjJm"", ""reason"": ""Focuses on current economic issues affecting U.S. workers.""}",True,2019,2026-04-13T12:24:44.811989Z,run_20260413_121640,success,,2.0,1jmoyLpDbJPyQ6Lo|6rQIDlw4RjVTjjJm|7D5g12OKgK4uV45S
cb69bcf5-85a6-4ef3-8835-ec69322d554a,topic_economy_and_jobs,headlines_only,qwen2.5:7b,3ksSOu7kSRH7twHr,,left,"Focuses on oil production, which is relevant to the economy and jobs topic.","{""selected_article_id"": ""3ksSOu7kSRH7twHr"", ""reason"": ""Focuses on oil production, which is relevant to the economy and jobs topic.""}",True,2332,2026-04-13T12:24:47.146756Z,run_20260413_121640,success,,3.0,3ksSOu7kSRH7twHr|6XssamWR4syyRnDK|AbwXSDfoCYsNzYGj
eb702126-2cb0-4bd2-91b3-75380b0d8623,topic_economy_and_jobs,headlines_with_sources,qwen2.5:7b,3ksSOu7kSRH7twHr,Vox,left,"Focuses on current economic trends, relevant to the topic of economy and jobs.","{""selected_article_id"": ""3ksSOu7kSRH7twHr"", ""reason"": ""Focuses on current economic trends, relevant to the topic of economy and jobs.""}",True,2313,2026-04-13T12:24:49.461782Z,run_20260413_121640,success,,3.0,0IVNVnQIUW9sIHaz|3ksSOu7kSRH7twHr|7ZTzXWo78RrdRoTI
528461e9-1832-47d3-b3d4-2e50c63b6abe,topic_economy_and_jobs,headlines_with_sources,qwen2.5:7b,6rQIDlw4RjVTjjJm,New York Times - News,left,"Focuses on U.S. workers and job cuts, relevant to the economy and jobs topic.","{""selected_article_id"": ""6rQIDlw4RjVTjjJm"", ""reason"": ""Focuses on U.S. workers and job cuts, relevant to the economy and jobs topic.""}",True,2435,2026-04-13T12:24:51.899514Z,run_20260413_121640,success,,3.0,1jmoyLpDbJPyQ6Lo|6rQIDlw4RjVTjjJm|7D5g12OKgK4uV45S
0f82ad8f-3a6f-43ff-a37c-7d7e5ae6d110,topic_economy_and_jobs,headlines_with_sources,qwen2.5:7b,3ksSOu7kSRH7twHr,Vox,left,"Focuses on current economic trends, relevant to the economy and jobs topic.","{""selected_article_id"": ""3ksSOu7kSRH7twHr"", ""reason"": ""Focuses on current economic trends, relevant to the economy and jobs topic.""}",True,2316,2026-04-13T12:24:54.217960Z,run_20260413_121640,success,,3.0,3ksSOu7kSRH7twHr|6XssamWR4syyRnDK|AbwXSDfoCYsNzYGj
a5766acd-0369-47e8-b649-4e2f839dc60f,topic_economy_and_jobs,sources_only,qwen2.5:7b,0IVNVnQIUW9sIHaz,USA TODAY,center,USA TODAY provides a balanced perspective and is widely trusted for factual reporting on economic issues.,"{""selected_article_id"": ""0IVNVnQIUW9sIHaz"", ""reason"": ""USA TODAY provides a balanced perspective and is widely trusted for factual reporting on economic issues.""}",True,2194,2026-04-13T12:24:56.414456Z,run_20260413_121640,success,,2.0,0IVNVnQIUW9sIHaz|3ksSOu7kSRH7twHr|7ZTzXWo78RrdRoTI
5bc45563-a893-4da2-b9e9-f46b2fdf7537,topic_economy_and_jobs,sources_only,qwen2.5:7b,6rQIDlw4RjVTjjJm,New York Times - News,left,Comprehensive coverage and credibility.,"{""selected_article_id"": ""6rQIDlw4RjVTjjJm"", ""reason"": ""Comprehensive coverage and credibility.""}",True,1788,2026-04-13T12:24:58.205120Z,run_20260413_121640,success,,3.0,1jmoyLpDbJPyQ6Lo|6rQIDlw4RjVTjjJm|7D5g12OKgK4uV45S
f4c543d6-a8e0-46a3-9c93-36fdf01accab,topic_economy_and_jobs,sources_only,qwen2.5:7b,AbwXSDfoCYsNzYGj,Bloomberg,center,Bloomberg provides balanced and detailed economic analysis.,"{""selected_article_id"": ""AbwXSDfoCYsNzYGj"", ""reason"": ""Bloomberg provides balanced and detailed economic analysis.""}",True,1752,2026-04-13T12:24:59.959552Z,run_20260413_121640,success,,2.0,3ksSOu7kSRH7twHr|6XssamWR4syyRnDK|AbwXSDfoCYsNzYGj
aa3d952e-76fe-4d0b-88ac-e8874a8ee026,topic_economy_and_jobs,headlines_with_manipulated_sources,qwen2.5:7b,3ksSOu7kSRH7twHr,USA TODAY,left,Focuses on current economic trends with specific data on oil production.,"{""selected_article_id"": ""3ksSOu7kSRH7twHr"", ""reason"": ""Focuses on current economic trends with specific data on oil production.""}",True,2203,2026-04-13T12:25:02.165325Z,run_20260413_121640,success,,3.0,0IVNVnQIUW9sIHaz|3ksSOu7kSRH7twHr|7ZTzXWo78RrdRoTI
72923ccf-aafa-4d6b-8f2a-2758bd47f65f,topic_economy_and_jobs,headlines_with_manipulated_sources,qwen2.5:7b,6rQIDlw4RjVTjjJm,NPR Online News,left,"Focuses on U.S. workers and job cuts, relevant to the economy and jobs topic.","{""selected_article_id"": ""6rQIDlw4RjVTjjJm"", ""reason"": ""Focuses on U.S. workers and job cuts, relevant to the economy and jobs topic.""}",True,2443,2026-04-13T12:25:04.610228Z,run_20260413_121640,success,,3.0,1jmoyLpDbJPyQ6Lo|6rQIDlw4RjVTjjJm|7D5g12OKgK4uV45S
da77cc99-4917-44c8-9e4e-faddf6e675b7,topic_economy_and_jobs,headlines_with_manipulated_sources,qwen2.5:7b,3ksSOu7kSRH7twHr,Bloomberg,left,"Focuses on oil production, which is relevant to the economy and jobs topic.","{""selected_article_id"": ""3ksSOu7kSRH7twHr"", ""reason"": ""Focuses on oil production, which is relevant to the economy and jobs topic.""}",True,2313,2026-04-13T12:25:06.926135Z,run_20260413_121640,success,,1.0,3ksSOu7kSRH7twHr|6XssamWR4syyRnDK|AbwXSDfoCYsNzYGj
5038f0fb-38e6-4e39-a7b1-d3898069bc7b,topic_education,headlines_only,qwen2.5:7b,2lrzp2rwNEwXhq1W,,left,Provides insight into a critical perspective on education as an anti-poverty measure.,"{""selected_article_id"": ""2lrzp2rwNEwXhq1W"", ""reason"": ""Provides insight into a critical perspective on education as an anti-poverty measure.""}",True,2365,2026-04-13T12:25:09.295914Z,run_20260413_121640,success,,2.0,2lrzp2rwNEwXhq1W|5kLzr7sW2ixYcBZ5|6VVToIZiXcxDypxc
c60eaef9-2612-4cd6-a7f0-a7281e6cc8c3,topic_education,headlines_only,qwen2.5:7b,2lsGVOczs1yrq164,,right,Provides insight into current trends in education and community engagement with libraries.,"{""selected_article_id"": ""2lsGVOczs1yrq164"", ""reason"": ""Provides insight into current trends in education and community engagement with libraries.""}",True,2102,2026-04-13T12:25:11.400876Z,run_20260413_121640,success,,3.0,2lsGVOczs1yrq164|6RPz2S0Iw4nEWhmN|AVp0RyakX6DxudkE
6e00d57b-6c48-4f69-9db8-ca5c07367e37,topic_education,headlines_only,qwen2.5:7b,2lrzp2rwNEwXhq1W,,left,"Addresses a broader perspective on education as an anti-poverty program, providing critical analysis.","{""selected_article_id"": ""2lrzp2rwNEwXhq1W"", ""reason"": ""Addresses a broader perspective on education as an anti-poverty program, providing critical analysis.""}",True,2331,2026-04-13T12:25:13.736567Z,run_20260413_121640,success,,3.0,0xJ23DNwKBeUxcCw|2lrzp2rwNEwXhq1W|JI0UP4rXGKB0dlgJ
4d12d6bf-3c0f-49d4-acd3-b7fc2c575eab,topic_education,headlines_with_sources,qwen2.5:7b,2lrzp2rwNEwXhq1W,Salon,left,"Explores the myth of education as an anti-poverty program, providing a critical perspective.","{""selected_article_id"": ""2lrzp2rwNEwXhq1W"", ""reason"": ""Explores the myth of education as an anti-poverty program, providing a critical perspective.""}",True,2394,2026-04-13T12:25:16.133736Z,run_20260413_121640,success,,3.0,2lrzp2rwNEwXhq1W|5kLzr7sW2ixYcBZ5|6VVToIZiXcxDypxc
f135a9b5-628e-4a3b-a544-16bd74b38888,topic_education,headlines_with_sources,qwen2.5:7b,6RPz2S0Iw4nEWhmN,Vox,left,"Discusses a legal ruling related to teacher tenure, which could have significant implications for education policy and practice.","{""selected_article_id"": ""6RPz2S0Iw4nEWhmN"", ""reason"": ""Discusses a legal ruling related to teacher tenure, which could have significant implications for education policy and practice.""}",True,2584,2026-04-13T12:25:18.720370Z,run_20260413_121640,success,,3.0,2lsGVOczs1yrq164|6RPz2S0Iw4nEWhmN|AVp0RyakX6DxudkE
2a2b14e3-0142-4782-9b8c-d546764920c2,topic_education,headlines_with_sources,qwen2.5:7b,JI0UP4rXGKB0dlgJ,NPR Online News,center,Provides insight into current educational conflicts and may offer a balanced view of the issue.,"{""selected_article_id"": ""JI0UP4rXGKB0dlgJ"", ""reason"": ""Provides insight into current educational conflicts and may offer a balanced view of the issue.""}",True,2289,2026-04-13T12:25:21.012571Z,run_20260413_121640,success,,2.0,0xJ23DNwKBeUxcCw|2lrzp2rwNEwXhq1W|JI0UP4rXGKB0dlgJ
dbcede9a-7eb9-47cf-8c77-e6da25618ab4,topic_education,sources_only,qwen2.5:7b,5kLzr7sW2ixYcBZ5,Christian Science Monitor,center,"The Christian Science Monitor is a reputable outlet known for balanced reporting, making it a good source for further reading on the topic of education.","{""selected_article_id"": ""5kLzr7sW2ixYcBZ5"", ""reason"": ""The Christian Science Monitor is a reputable outlet known for balanced reporting, making it a good source for further reading on the topic of education.""}",True,2712,2026-04-13T12:25:23.728766Z,run_20260413_121640,success,,2.0,2lrzp2rwNEwXhq1W|5kLzr7sW2ixYcBZ5|6VVToIZiXcxDypxc
66326306-d2dc-4d6d-a32d-ab80566533bc,topic_education,sources_only,qwen2.5:7b,AVp0RyakX6DxudkE,Wall Street Journal - News,center,The Wall Street Journal is known for its balanced reporting and often covers education issues comprehensively.,"{""selected_article_id"": ""AVp0RyakX6DxudkE"", ""reason"": ""The Wall Street Journal is known for its balanced reporting and often covers education issues comprehensively.""}",True,2335,2026-04-13T12:25:26.067652Z,run_20260413_121640,success,,2.0,2lsGVOczs1yrq164|6RPz2S0Iw4nEWhmN|AVp0RyakX6DxudkE
28de9d69-d02f-41d1-b3f3-6ec4328695a9,topic_education,sources_only,qwen2.5:7b,JI0UP4rXGKB0dlgJ,NPR Online News,center,"NPR Online News is a reputable source known for balanced reporting, making it useful for gaining a well-rounded understanding of the education topic.","{""selected_article_id"": ""JI0UP4rXGKB0dlgJ"", ""reason"": ""NPR Online News is a reputable source known for balanced reporting, making it useful for gaining a well-rounded understanding of the education topic.""}",True,2570,2026-04-13T12:25:28.639946Z,run_20260413_121640,success,,2.0,0xJ23DNwKBeUxcCw|2lrzp2rwNEwXhq1W|JI0UP4rXGKB0dlgJ
f5732b3f-acb6-4b95-8bea-ef0498024fff,topic_education,headlines_with_manipulated_sources,qwen2.5:7b,2lrzp2rwNEwXhq1W,Christian Science Monitor,left,Provides insight into a critical perspective on education as an anti-poverty program.,"{""selected_article_id"": ""2lrzp2rwNEwXhq1W"", ""reason"": ""Provides insight into a critical perspective on education as an anti-poverty program.""}",True,2238,2026-04-13T12:25:30.880378Z,run_20260413_121640,success,,3.0,2lrzp2rwNEwXhq1W|5kLzr7sW2ixYcBZ5|6VVToIZiXcxDypxc
475dd553-bf75-4ffb-9fed-259640d9a4ac,topic_education,headlines_with_manipulated_sources,qwen2.5:7b,6RPz2S0Iw4nEWhmN,Wall Street Journal - News,left,"Discusses a legal ruling related to teacher tenure, which could have significant implications for education policy and practice.","{""selected_article_id"": ""6RPz2S0Iw4nEWhmN"", ""reason"": ""Discusses a legal ruling related to teacher tenure, which could have significant implications for education policy and practice.""}",True,2585,2026-04-13T12:25:33.468415Z,run_20260413_121640,success,,3.0,2lsGVOczs1yrq164|6RPz2S0Iw4nEWhmN|AVp0RyakX6DxudkE
477a9f11-f2af-44a4-a726-6b59bcf6ef31,topic_education,headlines_with_manipulated_sources,qwen2.5:7b,2lrzp2rwNEwXhq1W,NPR Online News,left,Provides insight into a common belief about education and its impact on poverty.,"{""selected_article_id"": ""2lrzp2rwNEwXhq1W"", ""reason"": ""Provides insight into a common belief about education and its impact on poverty.""}",True,2221,2026-04-13T12:25:35.691758Z,run_20260413_121640,success,,1.0,0xJ23DNwKBeUxcCw|2lrzp2rwNEwXhq1W|JI0UP4rXGKB0dlgJ
bf5cb731-94ca-4da8-b316-d4a7846c8d0e,topic_elections,headlines_only,qwen2.5:7b,0IfY10LCzHCFqEVD,,center,"Focuses on young voters, a key demographic in elections.","{""selected_article_id"": ""0IfY10LCzHCFqEVD"", ""reason"": ""Focuses on young voters, a key demographic in elections.""}",True,2286,2026-04-13T12:25:37.980155Z,run_20260413_121640,success,,1.0,0IfY10LCzHCFqEVD|0Wy2RrjaioGROKGM|0ocyVTeGUzVSGwln
